SMILES,label,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,1.0714285714285714,1.7857142857142858,2.4642857142857144,32.23313339976499,10.298998555033197,2.295591698501025,-2.204618088915943,2.3967661076806452,-2.246917274169993,7.887618961139141,0.09977054938187212
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,1.1071428571428572,1.6428571428571428,2.107142857142857,32.092047298110415,10.050888612502268,2.2652392478019876,-2.2790745284809937,2.311099556607868,-2.5071367681628556,7.799248646847416,-0.38367998495483263
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,1.1578947368421053,1.7894736842105263,2.3157894736842106,32.133570271198074,10.14043866067368,2.1539425810481942,-1.9852351961510313,2.3475472080194404,-2.2077307671239645,7.195925013615799,0.10012587055174954
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,0.7647058823529411,1.2647058823529411,1.7647058823529411,16.54754892741999,9.990468686279119,2.2899120295916195,-2.2580658114350616,2.106541621201601,-2.5536179288476157,5.916822751659272,-0.13115491182923586
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.8225806451612904,1.403225806451613,1.9516129032258065,16.637262671371772,9.443592633100602,2.780723982858054,-2.6703099251237625,2.6415169563649243,-2.815220388494749,5.9609871937238434,-0.3455531656402164
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,0.8571428571428571,1.619047619047619,2.3333333333333335,16.358237126849378,10.092356454975265,2.162797611311508,-2.0686599085566137,2.3501869872465866,-2.0185500417910913,5.826681692190765,0.4032376631954274
O=c1[nH]cc(F)c(=O)[nH]1,0,1.4444444444444444,2.111111111111111,2.5555555555555554,19.142219988403866,10.626560738634351,1.930348222011394,-1.806642948396512,1.7353535956112744,-2.229116762015645,4.826193296330203,0.5965732097860831
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,1.28125,1.90625,2.4375,35.49569277372171,1.0069999999999957,2.370777816307734,-2.4729800915860074,2.384678046527101,-2.508501856732994,7.241411039015458,-0.40960383922196514
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,1.2608695652173914,1.9130434782608696,2.4782608695652173,35.49678786602216,9.74784103478841,2.256991008447986,-2.193387030178761,2.198159666371076,-2.4962171063170056,6.432665694017286,-0.120149415678689
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,1.0357142857142858,1.8928571428571428,2.6785714285714284,16.619829863364764,9.437656963872099,2.8006756019875723,-2.6061486855863194,2.7744604508444994,-2.5786874490982608,5.3454629958374476,-0.1387781654964994
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,1.0,1.875,2.7083333333333335,16.488637079405127,10.127358518909476,2.1128103614771483,-2.047467591696272,2.314162754675346,-1.8929798897441397,5.869521979945996,0.44835929169483213
CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,1,1.0606060606060606,1.8181818181818181,2.484848484848485,32.166599200661466,10.273881063656535,2.2905828351413584,-2.3295164128239128,2.3191728230034667,-2.444397927198783,7.987843939915747,-0.11683846812604773
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,0,1.088235294117647,1.7941176470588236,2.5,35.49569240225733,9.994483940350742,2.319510496745676,-2.1299004575287723,2.3925402601241386,-2.1692621364939337,7.147376006283097,-0.11611750339355156
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,0.92,1.52,2.12,16.14511127569206,9.904845273877498,2.19188272545325,-2.1561267877238683,2.2225031822169248,-2.4642759104375362,5.488885792913273,0.5708281831514074
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,1.125,1.90625,2.59375,16.153164724297984,10.211179168625984,2.261291136092669,-2.286463897230791,2.345027251626792,-2.4306904839502232,5.974792664860927,0.0815099875521114
C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2.[Cl-],0,0.6428571428571429,1.0714285714285714,1.5714285714285714,126.92140738778899,10.068819284791342,2.3128753378668607,-1.9104302433131588,2.2054080408029195,-3.6058601724614303,5.636877569636929,-0.5894455562897045
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,0.8620689655172413,1.5172413793103448,2.0689655172413794,19.148280657706714,10.041956508440926,2.2585777347643408,-2.215589785196774,2.325667101714838,-2.3343635585093874,6.01312780654101,0.10003536064712627
