SMILES,label,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,Kappa1,Kappa2,Kappa3
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,3.2190179335916933,1.31138703470682,2841.9530872706328,-7.8,68028827929478.18,44.91867362504968,32.264411238059644,32.264411238059644,29.924539504165878,19.250054440907316,19.250054440907316,15.651979674882988,15.651979674882988,11.834623181049317,11.834623181049317,8.93978850884764,8.93978850884764,40.597892965870855,14.686582848564461,6.460062358276645
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,2.81807836782865,1.705074042717009,1199.523538390038,-2.22,85656698.12769325,27.396976746569027,23.916705571609366,23.916705571609366,17.03827721410043,14.067578138315586,14.067578138315586,14.904759041129987,14.904759041129987,12.452271893933787,12.452271893933787,10.191540119333768,10.191540119333768,26.38962741650245,7.672788034823855,3.1074964612864138
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,0.7871751304700735,7.142821698036555e-06,2583.189401204339,-0.16000000000000103,6.279761423620105e+22,68.1275696384198,50.954177886687745,56.58717104854319,43.985572757803375,29.477922091568875,32.63262262994813,23.004330647197918,26.051537371426466,16.57266502776822,18.150015296957847,11.567608640333425,12.68296371198383,83.78348072300297,37.00618835034014,20.019085770492396
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,2.81730385604033,1.7244702578542672,596.5882466062895,-1.2200000000000002,158481.79381383667,15.482763184195939,13.509417783720822,13.509417783720822,10.541860550653999,8.621670675065292,8.621670675065292,7.776028356413691,7.776028356413691,6.97424878237732,6.97424878237732,5.7233565936792425,5.7233565936792425,14.37720340859335,4.887576364346145,1.8414855902433784
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,3.1741309615100652,1.5816249271358411,1040.1489593987324,-3.15,6649940.851994932,20.283728092517162,16.612261970670204,16.612261970670204,14.01157035069712,9.58966734783942,9.58966734783942,7.630152923917933,7.630152923917933,5.868992035867301,5.868992035867301,4.340795781794269,4.340795781794269,17.915323827400545,6.439971855498316,2.584753265743277
N#CC(C#N)=NNc1cccc(Cl)c1,0,2.193890895812127,2.7727830600041514,422.86055575949524,-2.039999999999999,1518.1724999019918,10.38890505706126,7.029006336267605,7.784935282286059,6.757550155273625,3.654776632550448,4.032741105559675,2.306167741774691,2.742603522246675,1.333225456563378,1.5683225593511165,0.7534783967273989,0.9437662448665991,10.04361204013378,4.858095455975293,2.779864720541118
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,3.665040161567932,1.9041474425189262,1785.4906151303428,-3.7399999999999993,271183013.9177463,26.593129169275663,20.263578610263885,22.42107690144021,17.57829515586738,11.591018781120155,12.669767926708316,9.06637895390834,10.312011173095144,6.3642451885339195,7.035236291860009,4.499591066807253,4.952787799792361,24.932467974676506,9.287553956605619,4.365407598815115
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,3.2504398325817077,1.6976376885518545,846.9941212897756,-3.0100000000000002,475344.3211167489,15.6480536021256,12.162170220121753,12.162170220121753,11.326499840494924,7.150006961406318,7.150006961406318,4.980689738239195,4.980689738239195,3.6243229295530432,3.6243229295530432,2.456467723742829,2.456467723742829,13.639070713839875,5.647063357308987,2.4825661670169206
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,3.4928937908912907,1.2853926544385512,1677.2848589444402,-3.7899999999999996,1284707237.7662613,26.932146173572253,21.76412949395532,23.336555020901496,18.99553493609094,12.898731065013799,14.15634834927792,9.602487257661457,10.896034561102914,7.111182942359675,8.246062739497127,4.900012092251712,5.802399401890977,25.486137816874244,10.762191195217124,5.126057575089754
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,1.5011004880766268,1.1760487598960958,4883.767669611524,-10.540000000000001,4.332068557077234e+33,83.43660623624882,63.021186303205816,67.10366920784445,53.74321916844063,35.629254131827054,40.13346393650011,27.799726165463497,32.30400060221787,19.47037689161496,24.31838335480458,12.331861521074014,17.18876970504277,85.87861243592243,35.46233302892892,18.627033015345717
CC1=C(C(=NO1)C(=O)N2CCN(CC2)C(C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)[N+](=O)[O-],1,3.180309570783161,1.5484238563789272,1078.3375143911105,-2.9399999999999995,19798724.644430056,22.827698166887178,17.202356037326563,18.714213929363474,15.346244348298507,9.997950347324167,10.753879293342623,7.526892177046488,8.399763737990458,5.554901963776908,6.0588545944558785,3.9598809642453836,4.211857279584867,22.260960924405232,9.277680352721314,4.478192377209589
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0,3.523158680406975,1.1295853175752109,1404.97019489018,-3.93,629048877.3905048,26.277445635193,20.726785059467577,20.726785059467577,18.303777588046145,12.49280370774737,12.49280370774737,9.600405055376257,9.600405055376257,6.8162106106489055,6.8162106106489055,4.685820612188346,4.685820612188346,24.409208716820153,9.747610633689636,5.493493749424299
