SMILES,label,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,TPSA,HeavyAtomCount,MolLogP,MolMR
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.10646082676732177,866.7810000000004,828.477,866.2058143760001,326,0,0.1573046210712031,-0.5076790246058266,0.5076790246058266,0.1573046210712031,331.14000000000004,63,4.443900000000016,214.14699999999982
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,0.38618059545364897,505.69900000000047,462.3550000000003,505.319208856,200,0,0.311599135610627,-0.46857962067352965,0.46857962067352965,0.311599135610627,84.22999999999999,37,6.378980000000007,140.9139999999999
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,0.032434773462870166,1449.2790000000011,1366.623,1448.3568326039995,542,0,1.0,-0.7479438774772523,1.0,0.7479438774772523,646.4500000000003,95,-20.048799999999957,282.9465999999993
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,0.832809135520442,302.41400000000004,276.20599999999996,302.18819469199997,120,0,0.1602804518919938,-0.5042477743195066,0.5042477743195066,0.1602804518919938,49.69,22,3.6178000000000026,85.28260000000004
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,0.7399961156347875,394.4230000000001,372.2470000000001,394.1416384239999,150,0,0.1775661445303485,-0.4928541654982912,0.4928541654982912,0.1775661445303485,63.22,29,3.7033000000000023,105.90450000000007
N#CC(C#N)=NNc1cccc(Cl)c1,0,0.5927430812622791,204.62,199.57999999999998,204.02027384,68,0,0.2367233726767054,-0.2764599688284851,0.2764599688284851,0.2367233726767054,71.97,14,2.1550599999999998,53.735700000000016
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,0.33123880519002113,615.4029999999999,592.2189999999999,615.0778804360001,190,0,0.3358740416193368,-0.33844179457639145,0.33844179457639145,0.3358740416193368,107.13,37,3.940120000000002,148.75739999999982
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,0.6858155297438292,314.3090000000001,300.197,314.12397168800004,118,0,0.29812076554179495,-0.37777587933736595,0.37777587933736595,0.29812076554179495,106.75,23,-0.6271,79.92870000000002
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,0.2845850591168405,558.1110000000002,529.8870000000003,557.1764571960001,198,0,0.2596281205802582,-0.36896471545672505,0.36896471545672505,0.2596281205802582,79.18,39,5.7507000000000055,160.46069999999966
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,0.06058520012488167,1664.9219999999996,1579.2419999999993,1663.4923518799992,606,0,0.35679687403448773,-0.4552888964752176,0.4552888964752176,0.35679687403448773,562.7399999999999,114,0.7739000000000107,418.1841000000007
CC1=C(C(=NO1)C(=O)N2CCN(CC2)C(C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)[N+](=O)[O-],1,0.3909151842443306,475.33200000000005,455.1720000000002,474.08616047999993,166,0,0.34380105524164634,-0.35332314440527407,0.35332314440527407,0.34380105524164634,92.72,32,4.745420000000005,120.11790000000003
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0,0.3479618354539274,525.5350000000003,499.3270000000003,525.2100077320001,198,0,0.572596303522633,-0.40579925969624653,0.572596303522633,0.40579925969624653,85.33999999999999,38,4.534820000000004,132.52199999999996
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,0.6436381792760206,260.253,248.15699999999998,260.090940244,98,0,0.4345051939961885,-0.3898173565441232,0.4345051939961885,0.3898173565441232,90.06,19,1.1077,67.17010000000002
