SMILES,label,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,165.04596416707648,15.116608065707286,10.564533468384862,5.817862777835028,15.97163043439408,5.907179729351506,0.0,4.794537184071822,18.540749242884086,4.9839785209472085,11.336785877934737,0.0,35.711898112773966,19.782730240037942,16.779713321814413,13.212334168400758,56.09561764356603,0.0,9.967957041894417,5.138973737607942,4.895483475517775,29.211952031061667,46.78588887808834,0.0,0.0,20.255581803315227,28.828360882872207,0.0,11.336785877934737,38.388277720929246,10.023291153407584,0.0,9.671684377773122,46.80422515990482,0.0,0.0,0.0
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,168.67457462815108,4.899909730850478,11.26049080475283,5.112436884724758,0.0,17.501745733386574,0.0,30.336969844921878,0.0,0.0,0.0,33.761315867224106,41.759524202361966,19.15587988028676,4.923311048817671,14.512385416961315,46.59546244267547,0.0,10.633577208012662,11.835812092322787,27.694948798762496,17.98942254267563,39.44997549591667,0.0,0.0,15.533486938863138,11.374772549367124,0.0,12.217873443046695,34.93962020407059,9.589074368143644,21.95013036108836,33.25840029045949,23.772205735454097,0.0,6.076020106833881,0.0
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,111.57696800541297,11.46733495432437,10.818302817733763,0.0,0.0,5.907179729351506,6.031114512338072,10.111325788078153,9.184952231746642,0.0,11.336785877934737,12.13273413692322,23.762552697081826,4.877147193701299,5.563451491696996,13.979489415818463,28.27616209631218,0.0,0.0,11.46733495432437,0.0,5.316788604006331,41.71250767505094,0.0,10.440598685398296,16.784123558330702,14.186034208434508,0.0,11.336785877934737,11.938294241689578,0.0,5.817220841045895,10.357988675768818,30.33183534230805,0.0,10.440598685398296,0.0
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,203.13946558793515,25.481765949890864,24.976724145938395,0.0,11.814359458703011,0.0,6.093240070938415,9.589074368143644,4.794537184071822,0.0,0.0,71.87425854045179,42.5796344989592,0.0,6.041840829147961,23.915011690087336,24.19376005277098,0.0,15.950365812018994,17.75371813848418,85.53729251887856,0.0,35.89528683400505,0.0,0.0,15.950365812018994,4.794537184071822,0.0,0.0,42.319282540214864,25.727356470528434,17.75371813848418,66.36833955861876,30.33183534230805,0.0,0.0,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,357.88540739081833,44.32068555752869,23.912949974228596,23.592228532845233,0.0,5.907179729351506,23.877221151807397,19.178148736287287,9.589074368143644,0.0,0.0,80.57751215245895,54.82260322506321,37.667559606327046,35.64903718866435,67.77112005795328,35.56764582752384,0.0,5.316788604006331,16.747886984954953,108.2518072216009,6.606881964512918,118.83206956215372,0.0,0.0,5.316788604006331,0.0,0.0,0.0,105.32000992501608,42.86246350528753,16.747886984954953,86.70533611637835,102.14171508706272,0.0,0.0,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,117.31343579013307,24.843260516416173,11.332531974926148,17.25927108544225,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,30.33183534230805,11.629818560158606,5.386224214464796,24.843260516416173,10.969244356107037,0.0,0.0,0.0,0.0,0.0,46.62152998674202,0.0,34.321746243707054,5.428790391900541,0.0,22.99804733313562,0.0,20.426109579362823,0.0,0.0,0.0,45.60989053189483,0.0,22.292943266678478,0.0
O=c1[nH]cc(F)c(=O)[nH]1,0,48.359278684403755,4.9839785209472085,0.0,0.0,5.817220841045895,5.559266895052007,5.689743398203474,9.77851570501903,4.794537184071822,4.39041504767482,0.0,0.0,0.0,6.196843571613076,0.0,4.39041504767482,0.0,0.0,9.967957041894417,0.0,0.0,0.0,32.8521490740581,0.0,0.0,11.24901029325548,4.39041504767482,0.0,0.0,9.967957041894417,0.0,5.817220841045895,0.0,15.785917939756718,0.0,0.0,0.0
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,201.90320592111024,10.216698334856808,0.0,0.0,0.0,0.0,15.81469995164141,4.9839785209472085,28.77466392831885,0.0,9.34891032233576,25.37656920721882,63.61722121553018,38.04199711390107,5.516700717616262,47.83064316090498,44.00595104863855,0.0,9.883888251797686,0.0,39.5828505916769,24.903161100147425,35.48494515920084,0.0,0.0,5.316788604006331,5.687386274683562,0.0,27.415639841873926,46.02657236568028,27.60910346206108,0.0,43.248078672779286,30.462311845459514,5.022633313741326,10.902924932081056,0.0
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,144.86131257662234,20.68162235814467,0.0,0.0,5.907179729351506,5.907179729351506,7.118392334224363,9.589074368143644,0.0,0.0,0.0,37.04935417984628,30.537828874472233,5.022633313741326,23.072033809216695,19.63711951827565,42.134631573392404,0.0,10.633577208012662,5.917906046161393,26.209488620173055,6.544756405912575,33.80781932456448,0.0,0.0,10.633577208012662,0.0,0.0,23.20187978046503,41.466745946837754,4.794537184071822,5.917906046161393,30.626284698076073,18.19910120538483,10.045266627482652,0.0,0.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,166.21026543114206,14.260541285694103,5.601050810983688,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,13.847474399381248,92.08300619760905,11.48135753785839,18.471095771135662,14.260541285694103,0.0,0.0,0.0,28.58369907727774,88.94093701543103,0.0,34.37947212740908,0.0,0.0,5.625586319077987,0.0,0.0,0.0,22.915510981321,4.736862953800049,28.58369907727774,76.69540492064772,27.607585253687446,0.0,0.0,0.0
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,137.12338212498318,20.56103634675015,23.47352096210008,0.0,5.879988336435371,0.0,0.0,0.0,9.967957041894417,0.0,0.0,18.19910120538483,30.33183534230805,23.011132829690627,5.386224214464796,9.843390348640755,16.720787709916085,0.0,14.951935562841626,0.0,0.0,5.733667477162185,60.924623690919034,0.0,28.636391489548636,10.470530430962235,5.687386274683562,17.37901200300318,0.0,20.05846295768233,0.0,0.0,0.0,60.924623690919034,0.0,22.29078092177798,0.0
CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,1,196.9239321338231,20.433396669713616,11.635725555670057,10.974299259655735,5.907179729351506,0.0,0.0,9.893218992372859,9.967957041894417,5.098681808301038,0.0,0.0,62.84040565145739,60.5064635517847,0.0,4.794537184071822,40.810039286931264,0.0,25.06523038934697,5.917906046161393,29.817300402881123,48.760184545190626,42.09213040561812,0.0,0.0,15.53348693886314,23.140974608188646,0.0,11.761884949391115,64.19910772502595,4.794537184071822,12.841643245852017,18.53557124070048,46.45012236810814,0.0,0.0,0.0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,0,205.32290084184453,10.423315998847038,22.616839137119662,5.824404497999927,5.907179729351506,0.0,0.0,14.354041564498846,0.0,0.0,21.534149494536813,23.733674027155736,62.73286550153853,26.71406976552018,12.132506625696712,9.901064578912528,40.24397677497302,0.0,14.76446326439343,4.992404732635669,33.23387405114585,5.316788604006331,86.76988052622634,0.0,10.750593809971772,5.316788604006331,5.687386274683562,5.749511833283905,22.937725768167255,31.489855391356347,4.794537184071822,20.771211599071872,45.67897311686612,53.52334128032855,5.022633313741326,5.001081976687867,0.0
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,143.54718671757755,14.951935562841626,10.698252957512668,0.0,0.0,11.118533790104015,0.0,9.589074368143644,4.9839785209472085,0.0,0.0,51.10304694137992,17.71549170536476,5.41499046939678,17.715176064461463,0.0,12.152040213667762,0.0,19.935914083788834,0.0,26.186202068468653,0.0,85.01632401422685,0.0,0.0,21.816786747616685,0.0,0.0,0.0,19.935914083788834,5.41499046939678,0.0,37.72251908046579,46.24822978521623,0.0,12.152040213667762,0.0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,187.3967945811128,25.00049631750497,17.158967993451217,0.0,5.948339280986494,5.907179729351506,0.0,4.794537184071822,9.967957041894417,4.9839785209472085,0.0,12.841643245852019,31.04074445123685,57.8992782042305,11.884229846296638,4.794537184071822,34.39416949808911,0.0,29.735733545489786,0.0,31.725127320852,50.491067923861486,36.286716343459446,0.0,0.0,15.533486938863138,17.453588333505085,0.0,0.0,70.60049425983964,0.0,0.0,42.21359249977229,30.59278834861098,0.0,11.033401435232523,0.0
C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2.[Cl-],0,100.02147440356381,12.407033161179976,0.0,0.0,7.140364542130793,0.0,21.20510112887405,0.0,0.0,0.0,0.0,24.26546827384644,24.26546827384644,11.126902983393991,0.0,33.61213429005402,0.0,0.0,0.0,0.0,0.0,0.0,55.67130108982367,0.0,11.126902983393991,33.61213429005402,0.0,0.0,0.0,0.0,0.0,7.140364542130793,0.0,48.53093654769288,0.0,11.126902983393991,0.0
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,160.91992461738602,11.46733495432437,34.77413241670217,0.0,0.0,5.907179729351506,6.031114512338072,4.794537184071822,32.240085626568785,0.0,0.0,6.06636706846161,36.39820241076966,11.629818560158606,11.257379486545457,27.150734558842927,23.443543294208165,0.0,4.9839785209472085,11.46733495432437,0.0,4.899909730850478,77.36327140357346,0.0,11.257379486545457,16.36724468517485,33.86144642728969,0.0,0.0,16.922272762636787,0.0,23.26888336418358,10.357988675768818,48.53093654769288,0.0,11.257379486545457,0.0
