SMILES,label,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9
Cl.Cl.N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,0,151.91244083686055,20.69378674858968,11.729227103831523,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,48.015946102824984,12.13273413692322,24.117007251546223,0.0,24.84951970176583,9.901064578912528,59.67263766546039,0.0,4.646338851809496,5.733667477162185,12.462662452073971,24.84951970176583,35.03617279032073,0.0,0.0,10.380006328971682,5.687386274683562,0.0,48.015946102824984,41.967193213706345,11.21535880699783,5.20725302477729,5.563451491696996,24.26546827384644,0.0,0.0,0.0
CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,0,212.4873619406242,19.68678069728151,11.887211334113243,0.0,0.0,0.0,5.969305287951849,9.589074368143644,4.9839785209472085,0.0,11.336785877934737,34.11577042168851,51.17988552798842,17.718790439553317,46.45031375825261,29.275855065425148,29.165356219085407,0.0,4.9839785209472085,17.250802561719567,110.58718487444129,0.0,21.65471899223641,0.0,0.0,0.0,0.0,0.0,11.336785877934737,56.9664999069223,19.06280027574374,24.17453976141019,84.348083004475,10.953167300535181,0.0,6.076020106833881,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,259.2688143813944,16.367244685174846,0.0,0.0,29.535898646757527,10.118126859033554,0.0,44.14719486838134,15.189653174896048,8.417796984328938,0.0,6.4208216229260096,57.91132938932066,65.33080572095754,6.255769183511404,52.56499185271027,39.65402550579108,0.0,25.823230382908708,5.733667477162185,90.39441829772878,45.52430761898685,0.0,0.0,0.0,16.367244685174846,0.0,0.0,0.0,118.84216537299162,34.090812779392664,0.0,90.39441829772878,0.0,0.0,0.0,0.0
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,1,204.75679086861783,30.155348265744763,0.0,5.601050810983688,5.907179729351506,5.907179729351506,25.02630819807991,23.97268592035911,0.0,0.0,0.0,37.04935417984628,30.537828874472233,5.022633313741326,35.91367705506872,43.49445697809121,60.04254743724795,0.0,10.633577208012662,5.917906046161393,44.65218267700877,6.544756405912575,33.80781932456448,0.0,0.0,10.633577208012662,0.0,0.0,23.20187978046503,65.14072226122639,28.48686500433798,5.917906046161393,43.46792794392809,18.19910120538483,10.045266627482652,0.0,0.0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0,173.85349771123177,5.316788604006331,5.817862777835028,0.0,0.0,5.907179729351506,0.0,4.794537184071822,9.967957041894417,0.0,11.336785877934737,48.88539110215728,49.239845656621675,17.323746555007066,15.578698885402526,4.794537184071822,23.06182838512127,0.0,9.967957041894417,0.0,20.268296022307258,5.316788604006331,89.06140800493756,0.0,21.697978171943753,5.316788604006331,5.817862777835028,0.0,11.336785877934737,15.875136771245923,6.4208216229260096,6.923737199690624,27.8528010640092,72.9268813246908,0.0,21.697978171943753,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,166.72812338732876,14.990415646638391,5.516700717616262,5.817220841045895,0.0,5.907179729351506,0.0,9.632125767808455,14.854490166743231,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509603,47.01864207621208,19.12906821032398,55.846237502133015,0.0,15.031174766859765,7.04767198267719,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127534,15.765187597041944,0.0,27.530883788181864,33.77854922195661,11.885260566413823,5.817220841045895,10.357988675768818,35.0655078644434,5.022633313741326,11.033401435232523,0.0
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0,246.7588068646843,35.684360941415704,6.103966387748303,6.103966387748303,11.566489892729878,5.907179729351506,6.093240070938415,14.383611552215466,4.794537184071822,0.0,6.578935683598497,44.22757493355065,38.180128221463924,43.90448670160145,23.602011401608273,38.49526499252814,23.5669096930198,0.0,10.633577208012662,17.569479569484972,64.95245759560771,20.764351488467643,71.14844854092125,0.0,0.0,16.367244685174846,4.794537184071822,0.0,0.0,73.85365412732135,28.59420041361561,11.835812092322787,40.53659204461451,71.14844854092125,0.0,0.0,0.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0,172.8203027829579,35.010006426979025,12.71084835226122,0.0,5.817862777835028,5.879988336435371,11.938610575903699,0.0,9.589074368143644,4.3735399814164495,4.3735399814164495,0.0,20.771211599071872,37.325234683788835,24.94195127422445,34.38238246026586,29.48466069893734,0.0,14.06386856683923,0.0,32.41410323920352,44.35482484212695,12.152040213667762,0.0,5.879988336435371,14.953561288656857,5.817862777835028,5.879988336435371,11.728187345198613,87.10307947466686,14.325937321943691,0.0,20.771211599071872,12.152040213667762,0.0,0.0,0.0
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0,299.91743634490865,24.25752389024826,12.356393797796823,0.0,0.0,5.907179729351506,0.0,9.00343567623629,4.9839785209472085,0.0,0.0,52.31487162707332,102.8985036674832,54.28135530881788,35.180552683777016,18.477161583836388,34.15754142845682,0.0,9.551078168738563,5.917906046161393,76.99215040156967,43.126857040220706,96.08468541607007,0.0,16.876414816677897,14.953561288656857,11.374772549367124,5.749511833283905,0.0,52.57731509561843,32.62857919343554,5.917906046161393,71.056436399938,89.72278940504239,0.0,17.202923090227873,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,160.5903925633733,14.990415646638391,11.333921558662157,5.817220841045895,0.0,5.907179729351506,0.0,9.632125767808455,19.24490521441805,0.0,0.0,15.929943897949348,24.26546827384644,11.520391498509603,41.99600876247076,23.5194832579988,44.2452976119005,0.0,15.031174766859765,7.04767198267719,0.0,18.530552533032168,52.26340103823218,0.0,0.0,10.796885202127534,20.155602644716765,0.0,15.929943897949348,33.77854922195661,11.885260566413823,11.63444168209179,10.357988675768818,35.0655078644434,0.0,11.033401435232523,0.0
