SMILES,label,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,Kappa1,Kappa2,Kappa3
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,3.1308116581791317,1.6964901217996873,1173.8583296063578,-3.02,2480542.076775326,20.05167728494828,14.948897987836157,16.581891149691607,13.253038761063381,8.117034762385968,10.543007051562425,6.15499462828536,8.63253376358823,4.372746897598887,6.193604567748028,2.8696460485009503,4.281575283407682,18.348280518965602,6.546946280307248,3.0859755274654743
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,2.5604923250843408,2.454350185074511,816.3354224097723,-2.8100000000000005,865118.6628608964,21.007707210578268,16.31398382083008,17.130480401757808,13.078295155867385,8.998471733487978,9.406720023951841,7.493323281067387,7.9015715715312504,3.9623036919351313,4.166427837167062,2.9696841226323176,3.1550795285816164,21.48962848225898,8.919449457553673,5.352040961397009
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,2.7279228236727637,2.445262387764664,636.9240947486607,-2.41,20481.24456013511,13.991199352633217,9.644161228728198,10.460657809655924,8.96923425058676,5.231546560857511,6.048043141785237,3.7138442549043122,4.766043096227555,2.3630050171042005,3.4625710311728195,1.5352245567481044,2.606946014888994,13.031875956059329,5.06776102580125,2.885265460507626
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,2.755185114556103,2.8401052583948,779.9005823979236,-2.899999999999999,12626219.886697628,25.672997628507915,21.297871807341018,21.297871807341018,16.01014680844552,12.045411333262624,12.045411333262624,9.959640297771257,9.959640297771257,5.08577841953378,5.08577841953378,3.5248735729173255,3.5248735729173255,29.132154340836017,15.089290851936706,11.814856464127601
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,3.2369337087525145,1.3874476640402011,2280.346269552867,-5.739999999999999,19536342594936.66,44.94021786308,35.2327485165234,35.2327485165234,29.272289927176118,20.47284995832904,20.47284995832904,17.354040301246407,17.354040301246407,13.479855154842259,13.479855154842259,10.182540514539147,10.182540514539147,44.3203576455078,16.512845507693864,7.294407711419627
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,2.4544886896176776,2.339908290764475,909.9162849554009,-3.15,61045.58819948126,15.14589989101247,10.569452578065315,10.569452578065315,9.96923425058676,5.982867370120882,5.982867370120882,4.492873046564493,4.492873046564493,3.089596133392951,3.089596133392951,2.032338164253242,2.032338164253242,12.862251838410245,4.447829199162572,2.0237234307623813
O=c1[nH]cc(F)c(=O)[nH]1,0,1.7965675742516067,3.5238977189940166,312.83394095677266,-1.3900000000000001,104.20091930659319,6.8533711511285205,4.271811323126579,4.271811323126579,4.198377302757663,2.1745807961581027,2.1745807961581027,1.4198610557263853,1.4198610557263853,0.7739642065842112,0.7739642065842112,0.3933619097045291,0.3933619097045291,5.741406044678055,1.8479763724759504,1.042170728106469
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,2.811909730594558,-9.247057868377707e-07,1089.7907813588097,-1.6799999999999997,30408422.048838332,28.811190308942113,22.303264528676102,19.84804785669439,17.097991535989095,11.578866555541435,11.647721258571327,6.009582548679463,7.667044152522455,3.84501072802967,4.346774497484075,2.4661432155009004,2.632486770542197,22.129039833515357,17.826200392012264,13.671860571733717
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,2.4562620780473767,2.576602377245382,569.7082901720138,-1.2750649350649346,69929.78136200881,17.568549621822843,12.845167895456948,14.357025787493859,10.701285058155639,7.09095678310167,7.8468857291201255,5.524014294773423,6.367650201986014,3.0141465536749665,3.578831877502751,1.9481418949937466,2.323614866957159,19.770965121964508,9.126043062562799,6.7854121513002195
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,3.33417589755978,1.355031838792838,841.9111635084324,-1.13,5201527.787450701,19.311190308942123,17.024965139090565,17.024965139090565,13.382630825830024,11.329811829151424,11.329811829151424,10.953379936795647,10.953379936795647,10.18512717074524,10.18512717074524,8.737978854138618,8.737978854138618,17.705018990409446,5.513838584655861,2.01450030393748
