SMILES,label,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.36507936507936506,0.7777777777777778,1.2857142857142858,16.518835995050505,9.731758641903939,2.505493262020261,-2.428322971284806,2.6201164547022815,-2.3865398176282615,5.7047325994332425,-0.005619853253958594
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,1.0,1.6486486486486487,2.27027027027027,16.525324737135847,9.339414399634306,2.7062364466836004,-2.6835882226373458,2.7416357642829237,-2.6546257247604608,6.043938300496156,-0.1905855375396363
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,0.3473684210526316,0.6526315789473685,0.968421052631579,,,,,,,,
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,1.1818181818181819,2.0,2.772727272727273,16.474059289155893,9.551782600532352,2.539293274124767,-2.497014611329683,2.607874548631023,-2.4344229686611283,5.489430365239891,-0.0226061286749948
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,1.103448275862069,1.8620689655172413,2.586206896551724,16.545271099126325,9.808460500062244,2.4514043517441926,-2.3728225635804145,2.493564954639686,-2.4283587653337446,6.055417959586212,0.05541965358877612
N#CC(C#N)=NNc1cccc(Cl)c1,0,1.3571428571428572,2.0714285714285716,2.642857142857143,35.49569103234777,10.312716116505307,1.939171289524861,-1.9821700786316148,2.1398832724579537,-1.9535231670986182,6.303795443210385,1.337559026655316
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,1.0810810810810811,1.8108108108108107,2.4594594594594597,126.91270453703686,10.127773175296623,2.31318614069597,-2.2058209085875053,2.3396744598942685,-2.408653091339595,14.111919460196544,-0.11373807857243276
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,1.173913043478261,2.0,2.782608695652174,16.477543177575303,10.36821342637755,2.1546023876470017,-2.272153138127393,2.1393999508850294,-2.365034169563358,5.4368822070074305,0.12209403016074676
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,1.0,1.794871794871795,2.4871794871794872,35.495692905422864,10.03307217263203,2.1665340551050623,-2.3364209378046037,2.3301543162822407,-2.4398085781737566,7.1274867650682765,0.31262110311001506
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,0.7631578947368421,1.4473684210526316,2.1228070175438596,32.16677629696293,9.801534955841351,2.5136254705247834,-2.4087714850631503,2.479825183557754,-2.5743820661400094,8.143457281534896,-0.13096829254997422
