SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,12.673992760885415,12.673992760885415,0.019217251970679472,-3.752247610439175,10.023291153407584,13.212334168400758,0.0,10.80266320486928,28.018121801889944,5.687386274683562,28.369429745708434,25.377249691213486,23.394011552455193,15.284745645900749,5.138973737607942,22.72643177625029,1.37901540410129,25.541787161033263,10.008861309128715,1.9704229030148952,0.7765112474239462,7.826297242242964,1.5777031893004114,0.0,-0.2236968991624395
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,11.986160919908215,11.986160919908215,0.06343409763246832,-0.6372947414605059,16.737670507520683,19.703392636909218,0.0,16.37292768947759,36.17616267052849,0.0,12.142387175295491,12.13273413692322,4.899909730850478,38.328526006775164,12.217873443046695,0.0,4.760786668012081,37.22821680827723,16.31365918106254,0.6856932896615446,-0.6104821037825525,4.706849699756446,1.317908163265306,9.597368293747401,0.0
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,12.842888094682827,12.842888094682827,0.16956018518518534,-0.7824017384731665,11.938294241689578,13.979489415818463,0.0,16.381754309430757,10.440598685398296,11.336785877934737,18.19910120538483,12.13273413692322,0.0,5.316788604006331,11.46733495432437,12.842888094682827,1.1398904006046862,22.807104542817022,2.6158749842529607,11.121513251892942,-1.0284472631645243,6.501175988914085,0.0,0.0,0.0
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,13.08697694472902,13.08697694472902,0.08730775944059177,-0.8580856061560429,36.03312201708531,19.178148736287287,0.0,24.3606001029971,19.26246486877803,11.849612014826551,0.0,0.0,71.87425854045179,15.950365812018994,4.736862953800049,5.2632239570653585,0.0,49.74169437869678,8.145348692286026,0.8354715741437704,-0.39000462195429964,6.956575177215399,1.3171040274725232,11.797253481741112,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,15.483795019660388,15.483795019660388,0.0028853439807063896,-2.390958146825491,112.60409521300997,39.292268104881224,4.794537184071822,35.30081563097146,5.563451491696996,13.847474399381248,25.980208536304467,92.71024628938218,0.0,5.316788604006331,23.684314769000245,30.27238288139993,0.0,83.45331184567334,40.233952430571534,-7.019085032825359,-6.841158827712651,22.937711636968977,-10.511556872841577,7.974441938765803,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,12.082040973796927,12.082040973796927,0.08718227723187999,-0.6538751889644747,16.92781405846835,25.220646763434644,0.0,33.791966933246286,0.0,6.06636706846161,30.33183534230805,0.0,0.0,0.0,4.417150937053347,5.4324055177626605,0.0,12.082040973796927,38.295032792450726,-0.3432199546485253,-1.604538979171914,7.638279649810132,0.0,0.0,0.0
O=c1[nH]cc(F)c(=O)[nH]1,0,11.984814814814815,11.984814814814815,0.7070370370370369,-1.0011574074074072,17.066231134301376,13.979489415818463,0.0,0.0,6.196843571613076,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,11.984814814814815,0.0,24.005000000000003,0.0,-1.7081944444444441,-0.9911111111111108,0.0,0.7094907407407407,0.0,0.0
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,8.93287037037037,8.93287037037037,0.0,-3.042695473251028,29.163451753253035,0.0,0.0,8.895116958547204,24.532967748492485,23.01113282969063,4.899909730850478,13.1205807713037,24.26546827384644,26.57341464697992,47.22939659940248,79.20062291762106,6.021688598238552,5.715845246769495,19.1838551493948,1.7889508282205346,0.0,7.644170833510139,3.2032019775013705,-0.4136853454946343,-6.085390946502056
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,11.986642914882003,11.986642914882003,0.16008332808432035,-1.667198216446052,24.873944390793174,19.63711951827565,0.0,23.04874725751229,11.443454936667337,0.0,12.13273413692322,6.06636706846161,13.847474399381248,10.633577208012662,23.20187978046503,0.0,11.705622105248414,23.80657203570729,23.9518218694307,0.16008332808432035,-1.7046526538547946,4.4328936536480725,0.4002722654463273,3.470141168291282,-1.667198216446052
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,11.441983389031115,11.441983389031115,0.02853434429327284,-0.2662370006259447,0.0,9.901064578912528,0.0,22.745593987206753,29.27267499562926,25.18037091493942,37.667559606327046,12.329530064100666,6.06636706846161,13.847474399381248,9.154013890853395,11.822931980679963,0.0,11.441983389031115,10.233210327522873,1.441994777424782,2.4759777260945173,3.5500090018901242,11.144620014296864,4.972606116393093,0.0
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,9.55236134393484,9.55236134393484,0.13177631096056452,0.13177631096056452,0.0,5.106527394840706,0.0,5.749511833283905,22.964063665170563,16.643603701010253,12.393687143226153,18.19910120538483,30.33183534230805,14.951935562841626,10.470530430962235,5.789588687326782,0.0,11.679661438649536,10.300757035544816,9.027585957362742,1.04724725242357,16.057839932295476,1.4306530297304105,0.0,0.0
CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,1,11.989515299025024,11.989515299025024,0.11382709612674113,0.11382709612674113,0.0,4.794537184071822,0.0,11.8250857755129,10.974299259655735,66.93319217022217,11.761884949391115,0.0,43.321939610460284,37.67843226899288,9.967957041894417,0.0,1.5022444780381286,27.190171224775696,14.15438450822969,1.7999309621692625,2.6426656799007016,11.762581410623577,1.9900142093847097,5.816908790066738,2.1410987368114913
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,0,12.999353798541659,12.999353798541659,0.08637918696285096,-0.5386118459729576,6.041840829147961,9.901064578912528,0.0,18.07751318556142,16.534424086424814,33.227525952549485,17.00988133062452,23.469520014857956,35.75630512132842,29.361626619989654,16.593344622868184,2.0187697326745546,7.820195197901582,19.28588752751466,22.770648693821304,4.492240114966938,1.3041044707982412,13.407406605988925,0.08637918696285096,6.0921462471487215,0.0
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,12.358427658100275,12.358427658100275,0.18063723788467811,-0.36459230914588026,0.0,9.589074368143644,0.0,27.231777217013462,5.693927994848461,11.257379486545457,0.0,18.479360288432304,51.10304694137992,19.935914083788834,0.0,0.0,0.0,37.27745588444485,0.401821525678173,1.46551665962474,0.0,9.341922098583666,4.830528234441925,6.099422263893314,0.0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,12.853349404985364,12.853349404985364,0.005020978659562747,-0.005020978659562747,0.0,4.794537184071822,0.0,5.907179729351506,23.501970882817947,55.74145657941841,12.841643245852019,25.192097267817935,18.3295777085363,36.13491069701052,4.9839785209472085,2.1234573904448473,0.0,30.648067316938725,7.482140406643763,2.605792617434448,1.1828677370118914,6.251694992332688,8.177035839835158,3.958734201390538,3.570209497967942
C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2.[Cl-],0,2.2664814814814815,2.2664814814814815,0.0,0.0,0.0,0.0,0.0,33.61213429005402,0.0,0.0,11.126902983393991,7.140364542130793,0.0,48.53093654769288,0.0,3.143518518518519,0.10276296296296317,0.0,0.0,2.927592592592593,0.0,17.552792592592592,0.0,0.0,0.0
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,14.26477143714337,14.26477143714337,0.2660332157554375,-1.2927286470143613,46.71242665839175,27.150734558842927,0.0,16.82083097824245,10.966276799312087,42.46456947923127,0.0,0.0,0.0,4.9839785209472085,11.46733495432437,55.8919944270681,0.0,28.049976890460297,0.0,8.784531165083115,-5.579680297356163,6.186511148077983,0.0,0.0,0.0
