SMILES,label,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,TPSA,HeavyAtomCount,MolLogP,MolMR
CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,0,0.6716279304644217,416.4880000000001,400.3600000000001,416.07253037199996,144,0,0.2698772381086725,-0.32613038595162025,0.32613038595162025,0.2698772381086725,121.52,28,2.287,108.24540000000002
CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],0,0.23798680578401585,404.49200000000013,380.3000000000001,404.15182624799996,150,0,0.2926200947630444,-0.36547848548782425,0.36547848548782425,0.2926200947630444,104.58000000000001,28,2.6274999999999995,111.84580000000005
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,0.8017404583515643,279.29600000000005,269.21599999999995,279.04777578,98,0,0.3167523322989138,-0.3655050078845333,0.3655050078845333,0.3167523322989138,98.21000000000001,19,2.1437,71.437
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,1,0.35596462764532816,475.6300000000002,434.3020000000003,475.304621412,190,0,0.4076212881280654,-0.4446757711880547,0.4446757711880547,0.4076212881280654,113.60000000000001,34,3.5882000000000014,131.84109999999998
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.12978619445124503,853.918,802.5099999999999,853.330955312,328,0,0.338014232853755,-0.4557369238936237,0.4557369238936237,0.338014232853755,221.28999999999996,62,3.7357000000000036,217.69009999999943
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,0.5106223467843569,286.23900000000003,276.159,286.04773804,106,0,0.23453373936363897,-0.5078219802085129,0.5078219802085129,0.23453373936363897,111.13000000000001,21,2.282400000000001,74.5792
O=c1[nH]cc(F)c(=O)[nH]1,0,0.482564502908463,130.078,127.05399999999999,130.017855556,48,0,0.3253471361874118,-0.3111557027192775,0.3253471361874118,0.3111557027192775,65.72,9,-0.7977000000000001,27.641399999999994
O=P(=O)OO.O=P(=O)OO.[2H]C([2H])([2H])C([2H])([2H])N(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.[HH].[HH],0,0.1702395172771896,520.8985088900004,483.61200000000025,520.1666996540001,184,0,0.4958755681065371,-0.3819987587014788,0.4958755681065371,0.3819987587014788,155.36,32,6.430400000000005,125.10130000000004
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,0.5500149223256271,361.034,341.88200000000006,360.081492848,126,0,0.4749645109706866,-0.42573609624437303,0.4749645109706866,0.42573609624437303,98.66000000000001,23,1.2660999999999993,90.37250000000004
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,0.7351087678646945,384.51600000000013,352.2600000000001,384.23005950399994,152,0,0.33507878024590587,-0.4310276404296786,0.4310276404296786,0.33507878024590587,62.97,28,4.258300000000004,104.94980000000005
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,0.5003390334672705,318.336,304.224,318.11167568800005,118,0,0.23132378098498454,-0.5078227848571971,0.5078227848571971,0.23132378098498454,97.05000000000001,24,3.705000000000002,91.91790000000002
CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,1,0.4568163085513304,464.59900000000033,436.3750000000003,464.21067851600003,172,0,0.22698329829314262,-0.3538504003611028,0.3538504003611028,0.22698329829314262,102.07,33,3.5032200000000016,130.26810000000003
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,0,0.3667496040525896,492.00400000000025,469.82800000000026,491.11827362400004,172,0,0.22650520864232565,-0.5079643157925577,0.5079643157925577,0.22650520864232565,92.4,34,5.533960000000006,134.63249999999994
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,0.6441645741486137,336.39500000000004,316.23500000000007,336.15862588,128,0,0.27190520856396516,-0.34479964740356067,0.34479964740356067,0.27190520856396516,94.4,25,0.7413999999999987,97.79710000000003
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,0.6380121763709555,434.54800000000023,404.30800000000016,434.25425758000006,168,0,0.2695506662236491,-0.36774019238087546,0.36774019238087546,0.2695506662236491,91.21000000000001,32,2.7964,125.65290000000006
C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2.[Cl-],0,0.3835832773821655,314.553,306.4889999999999,313.935925936,70,0,0.35878552783653184,-1.0,1.0,0.35878552783653184,0.0,14,-3.200599999999999,49.27200000000002
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,0.6494515417953364,404.32300000000004,392.2270000000001,404.089638504,148,0,0.32479520084646407,-0.3655307008531047,0.3655307008531047,0.32479520084646407,102.31000000000002,29,3.620700000000001,96.18730000000001
