SMILES,label,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,354.2380016902598,90.80849978401075,70.05750566280005,46.70500377520003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,53.08855688586065,58.503547355257425,17.93977848007109,90.80849978401075,0.0,0.0,0.0,0.0,54.8804320417386,0.0,123.37038382357694,0.0,86.24267749925858,14.210588861400147,0.0,86.24267749925858,0.0,94.9098100858555,6.4208216229260096,0.0,74.65532318914366,78.86277189000094,0.0,0.0,0.0
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,221.63478595321666,4.736862953800049,6.069221312792274,11.566489892729878,0.0,0.0,5.969305287951849,14.383611552215466,0.0,5.261891554738487,0.0,60.11528503473751,79.10255496782908,16.747886984954953,18.09789254074358,19.120474506015512,17.535795180681728,5.261891554738487,0.0,50.24366095486485,93.41191175831644,7.109797541277533,23.2982492738063,0.0,6.069221312792274,0.0,0.0,0.0,0.0,24.64559272195926,19.120474506015512,61.574773822395606,93.41191175831644,23.2982492738063,0.0,0.0,0.0
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,584.8763986021847,181.91932751015483,165.31000804596874,42.968463389988415,12.580053458670426,0.0,59.11457206521587,0.0,16.835593968657875,0.0,0.0,0.0,25.683286491704038,24.719471142519414,59.87754550514461,257.8694935440286,20.236253718067108,0.0,0.0,0.0,228.41659967850634,70.96764489410982,11.518329743312352,0.0,0.0,59.11457206521587,0.0,0.0,0.0,396.66607229892435,96.0260609788679,0.0,25.683286491704038,11.518329743312352,0.0,0.0,0.0
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,131.8601698799641,14.94991774348146,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,84.95327546575425,0.0,13.213763929025836,14.94991774348146,0.0,0.0,0.0,17.250802561719567,57.47053937115638,7.109797541277533,23.259637120317212,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,23.426818718707246,6.4208216229260096,17.250802561719567,56.07265434387607,12.13273413692322,0.0,0.0,0.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,168.5250123387299,23.684314769000245,36.06335023986124,17.28226861293275,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.578935683598497,30.69594293514472,23.61409167478161,25.700952620413453,28.478851953072066,5.783244946364939,0.0,0.0,0.0,31.470397644274627,20.826477047067986,53.10786296260519,0.0,28.747559166419524,23.684314769000245,0.0,28.747559166419524,0.0,38.81765476892953,6.4208216229260096,0.0,34.326534905014825,36.417508487514205,0.0,0.0,0.0
N#CC(C#N)=NNc1cccc(Cl)c1,0,86.02997574220902,0.0,12.138442625584547,0.0,5.711685002770702,0.0,0.0,5.425791397110385,0.0,15.625190635216697,0.0,17.667306958694127,18.19910120538483,5.022633313741326,5.687386274683562,0.0,23.00001116768678,10.523783109476973,0.0,5.101407525739723,0.0,5.425791397110385,29.288101587587768,0.0,12.138442625584547,5.425791397110385,5.687386274683562,0.0,11.600939890232516,5.711685002770702,0.0,22.66222573506152,0.0,29.36687579958616,5.022633313741326,0.0,0.0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,223.23806440459379,10.633577208012662,17.02130783334572,0.0,5.907179729351506,11.118533790104015,5.689743398203474,28.08491049558953,9.184952231746642,0.0,0.0,6.06636706846161,78.75445348338037,34.83427004896173,16.891473266983386,9.184952231746642,56.59361061570277,0.0,13.701298943374063,7.04767198267719,32.730958474381225,10.633577208012662,88.60731282356251,0.0,5.687386274683562,27.441854396320153,21.58305037487697,0.0,22.590870627068057,19.60847867272557,11.842209166749011,16.311140311801914,31.3706727663876,56.848181031446735,0.0,16.590311206764618,0.0
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,129.87629426060224,9.636772684650527,12.14518285259957,11.50524905251859,0.0,5.559266895052007,0.0,9.893218992372859,14.6497599770396,4.681802935145185,5.098681808301038,5.213385095654868,0.0,19.15587988028676,31.804294643865067,4.736862953800049,5.817862777835028,0.0,34.74231162444173,0.0,0.0,31.203186471701468,41.33802193718921,0.0,11.50524905251859,10.459176625902485,5.817862777835028,0.0,0.0,61.045588365292716,4.736862953800049,0.0,0.0,35.7787550421372,0.0,11.50524905251859,0.0
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,235.09635844840437,15.116608065707286,5.647177220767728,0.0,5.948339280986494,5.559266895052008,0.0,14.345615352810384,4.9839785209472085,4.9839785209472085,11.336785877934737,23.733674027155736,55.933063084834465,78.02800223375627,10.38768646731868,0.0,51.2942390337534,0.0,24.418944941483456,0.0,13.4684936056032,43.4433959411843,81.81160035740157,0.0,21.56750166879229,15.775965229908817,17.323111830353618,0.0,22.937725768167255,57.645642547810944,6.544756405912575,0.0,6.923737199690624,71.22970014860825,5.022633313741326,32.600903104024816,0.0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,671.2392271981765,89.17105344522909,113.49071839629575,0.0,29.535898646757527,35.443078376109035,5.969305287951849,68.04150709406771,29.714429788807863,0.0,57.109028461130066,58.233163393604386,85.77926544969701,32.83655618030745,70.28327906623178,87.80394613686545,144.88873286814456,0.0,83.40456724880569,21.636382988594917,184.53621233012447,5.752853606746789,147.58458840690767,0.0,0.0,64.21834212123183,0.0,0.0,57.109028461130066,198.07306243498323,48.63208567875797,5.917906046161393,203.33240660480791,92.2484321322832,0.0,6.076020106833881,0.0
