SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,12.4948385686517,12.4948385686517,0.012690160452154764,-1.9019776508841624,123.20326425150336,76.59791092261058,0.0,62.42745722306978,0.0,60.6636706846161,18.19910120538483,0.0,0.0,0.0,14.210588861400147,18.882461389731553,0.0,0.0,166.27846400662693,-1.0955755413692174,-11.528461729422782,14.393412341129807,-9.93030046669632,0.0,0.0
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,14.362228284832453,14.362228284832453,0.030777140586618845,-0.6691160848330759,16.244971408190338,19.645503106953953,0.0,57.1075892574255,0.0,50.518855890551336,7.109797541277533,0.0,25.999514613049012,40.6879073112454,4.736862953800049,5.405614472169583,0.0,40.93103811422584,9.861691707377464,-1.0181339423012843,-0.37592488364745624,2.170737877921146,9.65012078984017,15.22500029764836,1.4831889000995067
O=S(=O)([O-])CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)[O-])C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[Na+].[Na+],0,12.312779617759404,12.312779617759404,0.0,-4.762714823022024,298.84865957777873,122.96511421801206,0.0,91.40474052143283,0.0,0.0,0.0,0.0,0.0,0.0,75.78980726080079,161.17886135356554,0.0,0.0,213.4954506920737,0.0,-3.3725272531650106,0.0,-69.82380149772484,-8.37852770782837,-9.432788920254385
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,10.434659692593495,10.434659692593495,0.11648069412950401,-0.11648069412950401,0.0,10.213054789681411,0.0,17.26846869042899,23.503229971768086,25.683286491704038,23.968546229246012,7.109797541277533,6.06636706846161,12.990104268152233,4.736862953800049,5.3242987712060135,0.0,0.0,20.465133442278557,2.8015654132023187,2.7539816520744096,3.9694624748047365,6.5134376312253295,2.304042947425884,1.6180776677827544
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,13.517073019022423,13.517073019022423,0.022773053665911203,-0.4552176765768041,12.021872433909696,4.794537184071822,0.0,18.494093298626158,34.982320447758624,22.449519346747163,0.0,26.35232921947829,19.056471336613843,6.578935683598497,23.684314769000245,29.003661577776487,0.0,13.517073019022423,0.0,3.2185661825448086,2.6819369398854507,7.2251506052502625,0.15741145795837586,6.220912636771638,3.1419542474572166
N#CC(C#N)=NNc1cccc(Cl)c1,0,8.389277823269225,8.389277823269225,0.23150415721844286,-0.23150415721844286,0.0,0.0,0.0,5.711685002770702,10.710019588424888,0.0,0.0,36.40391089943099,0.0,10.527198922850108,22.12472299970949,0.0,5.709427945046331,0.0,20.8925667324543,2.939884731670446,0.0,10.069231701940037,0.0,0.0,0.0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,14.795061696223737,14.795061696223737,0.08043863378684835,-0.5808116232412763,22.625498029353384,23.568563783962105,0.0,39.92064603479611,27.78659806628454,0.0,39.805442262665096,37.255572541998674,22.590870627068057,10.633577208012662,0.0,19.269684152139245,1.9908882373140637,52.572340177506405,5.722519010423363,-0.35126678850830184,-0.7526054858771312,10.905917955611665,1.3449276764067526,2.9220973722072103,1.4954976927767332
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,12.50445279037541,12.50445279037541,0.2619189867304941,-0.2619189867304941,0.0,4.794537184071822,0.0,5.559266895052007,24.719012981544427,18.90737558966018,21.887769516667987,18.460054211687762,0.0,30.278615485001836,4.736862953800049,8.089825758386121,0.0,23.057400872385994,10.418360896230388,0.10755763416477793,1.2360768350550102,1.7721612811791383,6.127111697774645,2.8581716914905946,0.0
CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,0,13.565841364268959,13.565841364268959,0.1401670137979314,-0.1401670137979314,0.0,4.794537184071822,0.0,5.559266895052008,34.28980920480212,47.69323479819695,5.687386274683562,33.808111942569624,43.321939610460284,44.26497122720211,16.584918411179725,1.6680841592069946,8.216407982180064,32.72245017939873,4.571138397734651,6.497107684046545,0.44087030555733175,15.86973085643051,3.554497970984208,6.581113668999898,2.156376573238846
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,1,15.397600180509393,15.397600180509393,0.0157917139563577,-2.207845416958579,195.68760975543591,68.68347163084992,14.383611552215466,94.67397590006419,6.4208216229260096,57.109028461130066,88.20481876182738,26.847231705905752,0.0,98.16582199034244,25.43089220549232,6.2629260673784515,4.422716857396041,203.50750313270953,92.24734956675552,-1.787224066443354,-12.171441563662636,-11.568728265537246,-3.181975606376586,24.935540544446965,0.0
CC1=C(C(=NO1)C(=O)N2CCN(CC2)C(C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)[N+](=O)[O-],1,12.880930158105482,12.880930158105482,0.016228501169879506,-0.6325233758124478,10.830490778169176,14.908855452837393,0.0,23.183402517554427,36.22429225113295,11.126902983393991,6.923737199690624,4.899909730850478,48.53093654769288,10.056572987975922,27.72497471743838,4.892051511100414,12.162194849856123,27.383758361708296,16.24521596717068,1.5037618811101587,-0.4812382964358064,15.307735508604964,0.0,3.3754091057740654,0.0
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0,12.394266080472395,12.394266080472395,0.22353618018754995,-4.749605519195447,6.362358859030383,13.171245143024459,0.0,17.46464025330974,17.802135892458033,49.29610871717874,37.107111519698464,0.0,29.935117843372105,40.82635159128351,4.523094936973348,48.34750378095608,0.0,13.895551206220151,8.607652143884419,3.019703230344776,1.1278118989378942,12.032624592212024,-0.24717697480056167,6.632996788911876,0.0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0,11.67623441043084,11.67623441043084,0.12187807067271339,-0.6205598072562357,4.923311048817671,14.908855452837393,0.0,18.400275416250576,6.544756405912575,5.563451491696996,16.960786791017508,0.0,30.33183534230805,10.30076712495354,0.0,1.1947685185185186,0.0,25.260829227173474,13.327450125915584,0.9685007768539518,-0.6390609515411101,9.421089164379659,2.697261432350718,0.2691617063492062,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,12.350300347233068,12.350300347233068,0.236016589506173,-4.395233082430503,17.646929738491977,17.96578232709628,0.0,11.250837766380558,5.760247418874442,12.13273413692322,18.329577708536295,6.923737199690624,0.0,10.473451861131776,4.523094936973348,41.77844365804683,0.0,11.7445206207483,5.903751521780022,-0.27300441704459555,-0.1500737486352559,4.165985922146636,-3.150441415763836,1.5641511920552325,0.0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,0,13.888363123306927,13.888363123306927,0.21465916118513495,-4.638888888888889,13.639917964178066,9.184952231746642,0.0,5.907179729351506,17.624908615225834,35.17263322154584,17.696185628620217,0.0,7.04767198267719,39.88302400280631,19.245283093188757,22.770307567751374,0.0,37.08767167458102,6.8034745942556185,5.35721696561749,-0.6190405445924925,11.04698759306804,0.720211010330058,1.3616508842721864,-2.722924189727734
CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,0,11.730897422916723,11.730897422916723,0.44674780534854475,-0.44674780534854475,5.907179729351506,4.794537184071822,0.0,0.0,5.563451491696996,58.49801155178502,5.693927994848461,12.263210640074686,43.321939610460284,9.665781456092393,15.816327806410431,2.08222017510708,0.0,20.900909968058237,5.7834629314688835,12.774197428703655,-0.44674780534854475,13.344872769559819,3.8412274554883683,2.886523743629173,0.0
